method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,355712,24832,32844,91120,298880,24496,22212,33544,22486,4714,231,50408,109952,117984,262912,56144,8221,156864,156640,102112,82912,42032,121,3435,1888,8550
Csuros_40,303168,24856,51032,120128,294272,12806,14150,36048,61960,8800,231,70656,87808,114720,261632,54912,8247,159680,184256,101312,57432,41072,121,3468,1888,5361
Csuros_41,354432,25720,79008,90992,278208,24368,14126,36272,94432,7432,231,71104,58488,60200,259456,56208,22632,164224,109264,102112,105504,36368,121,4842,1888,11096
Csuros_42,300480,19440,51640,90320,292352,12902,29728,37328,127040,8836,231,70544,86656,114624,128336,56816,8207,103856,182848,56744,82784,40736,121,4810,1888,10940
Csuros_43,346496,24984,51648,60216,134400,25288,14052,36928,126848,4769,231,50320,87504,60496,26666,56800,31248,67360,182016,56112,84112,41824,121,3412,1888,5324
Csuros_44,217344,24632,80032,61064,82032,19788,8056,24020,94608,4736,231,78688,87264,116800,79712,43544,30736,157568,179968,103680,56632,40480,121,4796,1888,11008
Csuros_45,85616,24992,80032,117344,303872,24216,29232,33656,127456,7464,231,70768,36936,119904,268416,55776,22540,157184,185536,35512,82480,36560,121,3472,1888,11068
Csuros_46,305984,24808,71376,113152,277632,7388,21912,37168,123936,4736,231,77280,88864,117664,259264,17500,30240,145120,183488,103840,102368,36248,121,4798,1888,5281
Csuros_47,302976,7455,81312,119680,277312,19240,14108,15214,126400,7344,231,69504,86848,37164,255168,28956,30712,141280,70320,101568,104448,35768,121,4768,1888,10988
Csuros_48,216672,25184,80544,114688,274496,24720,29464,33880,94672,8920,231,76000,112032,118208,193376,9686,30992,155200,42468,101184,103168,35888,121,4844,1888,11084
Csuros_49,343808,19580,80832,118016,82632,7492,8044,37120,125408,7460,231,78080,110720,118112,26392,42848,22716,67456,156448,56392,82128,35520,121,3411,1888,11004
Csuros_50,345344,25472,82016,116768,278592,7468,22148,36880,96048,8832,231,80224,108320,121696,79656,17390,31504,142880,24104,35728,83904,8863,121,4834,1888,8624

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
