method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,224192,23232,71616,63424,290752,20928,27328,26688,115648,8640,222,81856,100288,7840,257984,60864,33728,101824,182208,97216,88000,37312,138,4416,1376,9536
Csuros_40,335808,22720,75712,112576,262080,14336,3456,34240,64704,8128,224,69056,108480,90560,274368,19392,32704,151488,198592,95168,111552,43456,130,1300,896,10688
Csuros_41,393152,24000,71616,98240,294848,25024,28352,37312,7792,8896,216,34240,23360,113600,260032,44224,15296,143296,192448,107456,86464,36800,116,2080,1760,11200
Csuros_42,296896,25024,74176,38720,206784,23744,9696,16832,99264,8256,236,79808,91584,61632,284608,43968,30656,66496,162752,60096,104384,39360,122,4352,1384,4288
Csuros_43,305088,9152,80832,123840,270272,28608,33216,26432,24768,8256,244,78784,90048,61632,80320,55744,23232,139200,167872,86464,88000,44992,98,4416,960,9344
Csuros_44,226240,26048,79808,64704,270272,18112,22592,33472,157632,10304,133,81856,86976,123840,190400,53184,30400,41536,163776,108480,87488,38592,128,4736,1840,7008
Csuros_45,211904,23488,73664,84928,282560,14144,21184,40896,96192,7936,206,78784,89536,90560,270272,59840,33216,102848,115136,83904,111552,26432,94,387,1760,9408
Csuros_46,348096,25792,51136,58304,344000,21440,27584,36800,89024,8000,236,77760,58560,112576,266176,38848,9568,105408,165824,59584,118720,44480,95,2072,318,6944
Csuros_47,344000,25792,52672,61888,266176,25280,25280,17152,136128,8320,214,72640,37568,23296,191424,20224,30144,148416,188352,86976,113600,42432,116,4512,538,4432
Csuros_48,389056,26048,75712,117696,298944,21568,27072,17024,64448,8640,228,32704,88000,126912,245696,53696,29376,143296,157632,89024,56768,45504,106,3120,1856,10560
Csuros_49,224192,15104,81856,86976,137152,20032,33216,38336,93120,4112,228,72640,91072,118720,255936,48832,22720,153536,159680,96192,38592,26048,94,4448,1984,11584
Csuros_50,397248,25792,78784,82368,284608,21440,24768,35264,92608,9536,220,70592,105408,124864,235456,42944,9984,102848,184256,112576,56256,35264,112,3248,1792,9984

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
