method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,313088,5348,85504,23744,277248,26560,29952,38784,95232,8304,231,79616,112384,23568,265984,55808,30528,151296,72512,100864,99584,43648,121,4352,788,6640
Csuros_40,319232,21280,80384,122624,304896,25024,28928,36096,14120,8448,231,78336,117248,113664,249600,45248,29632,24976,155136,103168,102400,38656,121,3076,1852,9280
Csuros_41,304896,19520,82944,121856,28944,5460,22944,34112,119296,8704,231,79872,105984,90368,250112,44032,29376,156928,153600,84224,85376,40448,121,4272,1748,6552
Csuros_42,307968,23552,51392,62720,277248,20448,15184,25120,130048,8704,231,70656,60928,60416,253696,44224,23872,152832,195328,104960,58560,37376,121,4344,1848,6792
Csuros_43,357120,13952,76032,119040,269568,25728,22496,37376,131840,8992,231,77056,7588,111616,261888,43008,32064,156416,25552,84096,106240,40064,121,4832,1976,11264
Csuros_44,363264,25088,77568,124160,281856,24832,23264,36096,132864,4012,231,72832,111360,114944,254720,44352,16032,157440,112256,7556,104448,38528,121,1105,1968,6672
Csuros_45,346880,20576,73728,85504,290560,24704,23200,25216,64768,8160,231,70784,88064,123392,48224,11328,15456,147712,114176,85120,98048,1858,121,4400,1920,6704
Csuros_46,349952,14368,79872,116480,273664,5460,15856,16608,93312,9248,231,78592,89088,120832,27840,44608,30784,169728,187648,103680,87168,40576,121,4848,1270,10240
Csuros_47,359168,24960,82432,122368,285952,25280,15312,36352,96768,8544,231,76032,22704,93056,129152,59520,9704,103680,179456,58368,84608,36992,121,4368,1904,9232
Csuros_48,342784,20896,20944,115968,306944,24768,5648,38400,128512,8304,231,78336,119552,13664,80256,58880,31808,161536,185600,101888,98816,39552,121,4672,1808,11520
Csuros_49,29760,24000,52352,119808,276224,5268,15456,25568,97408,8736,231,20784,104960,121344,202240,58240,28480,155904,160768,103680,86528,39552,121,4720,1294,10976
Csuros_50,367360,20608,79616,121344,301824,25216,22624,38400,97920,8144,231,51776,88576,113920,263936,30240,5684,101248,191232,36928,82944,40192,121,4928,1880,10848

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
