method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,352224,26080,55264,23392,327648,22496,20704,40928,135136,8416,264,55776,112608,116704,82912,71648,23520,184288,68064,100320,106464,37856,112,3200,2016,8416
Csuros_40,331744,21728,77792,93152,29024,13152,27104,35296,104416,9568,152,96224,110560,124896,294880,29152,35808,131040,163808,131040,59872,46048,104,3936,1888,7072
Csuros_41,298976,21984,73696,87008,241632,26592,26592,32736,106464,6560,240,71648,122848,97248,278496,58336,26592,147424,161760,54752,100320,36320,71,4832,2208,10720
Csuros_42,376800,14432,90080,100320,344032,20960,29664,24800,97248,7776,264,73696,13792,102368,278496,30688,34784,149472,116704,56288,102368,37856,70,3296,2016,8928
Csuros_43,52960,20192,81888,139232,319456,20448,33760,31200,41696,11488,256,67552,13472,64480,48096,60384,25056,99296,145376,106464,94176,40928,76,5344,181,9440
Csuros_44,393184,27104,81888,112608,194528,24544,23264,32736,92128,256,93,69600,61408,120800,360416,47072,29152,135136,192480,85984,98272,44000,110,3200,584,6880
Csuros_45,339936,17888,7168,39904,212960,19168,3328,37856,62432,4224,256,33504,88032,104416,196576,47072,33760,159712,153568,114656,100320,34272,124,4256,2016,14048
Csuros_46,294880,22240,33504,124896,294880,14304,23264,28640,23904,8288,240,75744,110560,89056,344032,29664,33248,147424,118752,96224,98272,44000,71,4832,1920,4384
Csuros_47,303072,21216,33504,40928,274400,17632,19680,26336,1336,4128,156,73696,108512,93152,274400,49120,22240,159712,73184,13536,85984,37856,116,4192,2080,10720
Csuros_48,335840,18656,90080,93152,270304,26592,30688,16352,135136,12256,224,73696,62944,131040,258016,31712,32736,155616,155616,23136,60384,42976,120,4768,2080,8672
Csuros_49,307168,29152,77792,128992,192480,5600,31200,39904,98272,9184,160,69600,120800,128992,80352,61408,33248,147424,145376,56288,108512,25824,110,3104,2016,8928
Csuros_50,278496,9184,77792,112608,258016,13792,33760,27616,87008,6368,220,34016,116704,122848,278496,54240,34784,172000,145376,106464,83936,39904,71,4576,2112,9952

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
