method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,215296,20128,20484,115840,296704,4709,22832,37440,63328,3240,231,78336,88480,90752,193728,54464,5075,145216,71872,102912,107392,35808,121,2481,1459,10760
Csuros_40,140384,20392,72896,91584,282496,4693,22488,24776,62976,3289,231,72320,111680,117440,190656,18300,30880,68432,110400,103872,101952,16512,121,3982,1866,10952
Csuros_41,304128,13676,73280,115968,278784,25600,14924,9518,128512,7852,231,78336,87808,112576,262144,57056,31696,163456,25292,103488,99840,25528,121,3884,1894,6054
Csuros_42,216704,24784,81088,92736,299264,25952,22760,34816,96096,8696,231,77184,88992,113344,255744,54720,32064,162176,181120,105152,58448,41504,121,3990,1463,11168
Csuros_43,355072,25424,71456,116736,296448,25568,14948,36192,128000,8920,231,78656,89248,116544,262912,55072,22808,162944,157888,83488,82496,37200,121,3908,1900,8872
Csuros_44,301696,20224,72416,6991,285184,25232,22688,35584,123776,8488,231,74240,109760,90912,80144,55680,5020,157824,182912,104704,83136,40640,121,4660,1890,9076
Csuros_45,219456,13636,77504,60912,280192,13768,14964,34864,7122,7968,231,77952,110784,118592,195200,56448,23512,158208,184832,103936,58752,41088,121,4856,1496,9000
Csuros_46,360960,4668,51984,118016,291072,4637,23200,35744,122560,8568,231,71616,37960,38168,258432,54400,23256,143296,186496,36448,105920,41056,121,3980,1468,3545
Csuros_47,352768,4710,71264,90720,281472,13596,22760,24888,126464,8936,231,70592,111744,38224,27556,55808,23056,155776,25220,102848,105152,25936,121,4988,1908,11184
Csuros_48,352512,4666,81280,117888,277248,25424,29216,36512,63376,7788,231,77440,108032,118272,79936,45056,23248,145344,181376,101888,82688,26000,121,4820,1892,9024
Csuros_49,15980,8328,52352,60880,279168,19976,14680,36992,128192,8672,231,71136,110912,61568,253824,43680,5037,105760,156928,101312,106688,40896,121,3930,1477,6214
Csuros_50,139136,20512,72672,118144,203776,25920,22560,16120,23088,8792,231,78016,59936,13032,191296,10672,31200,164224,186240,103872,104128,25984,121,4732,1466,11024

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
