method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,348160,13968,81408,112896,277248,25600,29088,36672,13720,8752,231,80896,110208,60416,265216,44640,9468,67968,159488,57824,102144,40896,121,4168,1948,2267
Csuros_40,87360,19920,34304,117376,205568,23808,28864,3134,123264,3740,231,80128,91200,115328,47920,30528,15608,162048,25920,83264,82688,41984,121,4616,1708,10624
Csuros_41,344064,20784,52608,91136,275456,20400,5486,37952,64512,8464,231,72256,3936,116736,255232,44736,15768,161024,176896,36416,84864,42048,121,4128,1111,11280
Csuros_42,215936,13992,52672,121472,83008,20448,15296,37632,130816,8960,231,51936,22760,38256,261632,57280,23680,154880,155776,101120,85696,3200,121,4704,1912,9384
Csuros_43,29592,5142,78592,92288,204160,20272,22592,25264,126080,5888,231,79872,60352,119808,127680,44288,30752,152832,188672,12888,85184,39744,121,4936,1728,10800
Csuros_44,301824,25408,78592,116224,293888,20800,14920,25280,7616,8912,231,77952,116608,38432,79712,42912,9568,146176,186624,107264,84544,41856,121,2906,1694,10624
Csuros_45,140352,23776,81536,93568,294912,19968,29824,36864,13792,8656,231,78336,110592,115072,249856,53632,23072,158720,71072,104448,97024,37024,121,4336,1111,10704
Csuros_46,332288,24416,74048,13396,308224,19344,9388,34912,126464,8752,231,51648,60928,123904,265728,56256,31328,162048,159360,99456,22176,41216,121,4864,1932,9248
Csuros_47,348672,23552,80000,63136,294912,8696,22800,37312,128256,8976,231,72064,87424,115712,195840,57664,15792,155904,43440,22496,105472,41728,121,2850,1128,11200
Csuros_48,349184,21008,81536,61504,276736,26752,22608,36992,64160,8224,231,51168,60096,116864,128128,44320,31424,146688,72224,57952,85056,37824,121,4148,1828,3966
Csuros_49,359424,20192,79232,113792,288768,14016,30976,37184,93760,8656,231,53248,89088,120192,126464,44576,22976,156160,155904,100864,100480,3203,121,1695,1816,11424
Csuros_50,349696,25536,76544,38320,295424,20256,28448,37312,119680,5992,231,76160,107008,92352,187904,43392,32320,158976,187392,22304,99712,37216,121,2920,1848,10720

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
