method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,262136,24568,73720,65528,52216,28664,20472,17912,86008,10744,184,73720,131064,65528,262136,45048,20472,163832,114680,102392,98296,26616,112,1912,1912,2488
Csuros_40,151544,30712,59384,147448,311288,15352,1912,34808,67576,4856,232,65528,114680,106488,294904,30712,32760,262136,196600,90104,98296,25592,72,2808,2040,11256
Csuros_41,360440,34808,106488,81912,229368,23544,28664,26616,131064,888,200,81912,106488,114680,294904,53240,15864,147448,180216,114680,122872,18936,120,5368,1336,13304
Csuros_42,360440,18424,90104,67576,294904,20472,49144,34808,155640,6392,168,73720,13560,147448,131064,57336,14328,163832,196600,94200,114680,19960,120,3320,952,6136
Csuros_43,393208,30712,7032,98296,172024,32760,632,32760,114680,13304,248,81912,38904,131064,311288,45048,30712,155640,172024,86008,81912,45048,120,4600,2296,6648
Csuros_44,155640,24568,51192,131064,196600,22520,30712,45048,86008,3832,216,86008,65528,90104,245752,53240,24568,69624,163832,147448,81912,49144,96,2296,1784,7672
Csuros_45,294904,30712,65528,73720,212984,32760,20472,26616,155640,9208,232,57336,81912,81912,262136,49144,32760,147448,212984,77816,81912,9976,120,3064,1400,1656
Csuros_46,262136,9720,81912,131064,245752,18424,9464,36856,25592,6392,176,90104,131064,114680,126968,11256,32760,147448,278520,90104,131064,38904,120,1304,2168,9720
Csuros_47,196600,7672,65528,13560,196600,22520,14840,21496,94200,3960,216,73720,39928,63480,294904,69624,22520,98296,102392,98296,61432,36856,112,4088,1400,9720
Csuros_48,188408,32760,81912,139256,393208,13304,32760,10744,20984,11256,136,51192,81912,180216,180216,57336,30712,163832,196600,163832,106488,43000,136,3448,536,11256
Csuros_49,344056,17400,81912,131064,245752,26616,18424,40952,131064,6136,62,106488,90104,24568,212984,57336,22520,118776,118776,40952,98296,40952,72,6136,1400,7160
Csuros_50,262136,1976,73720,98296,147448,32760,43000,61432,24056,10232,152,65528,86008,73720,204792,69624,45048,163832,180216,81912,94200,17400,88,4600,1272,11256

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
