method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,262142,16382,262142,98302,524286,32766,32766,65534,98302,8190,382,28670,196606,163838,262142,32766,40958,65534,98302,131070,734,40958,94,6142,1534,3582
Csuros_40,327678,24574,32766,65534,163838,8190,32766,32766,40958,8190,190,98302,40958,131070,131070,98302,16382,163838,163838,65534,81918,24574,126,2046,2046,8190
Csuros_41,524286,65534,32766,57342,40958,16382,32766,16382,98302,6142,254,98302,65534,65534,262142,131070,40958,131070,57342,57342,131070,32766,54,8190,2046,8190
Csuros_42,262142,24574,32766,65534,229374,16382,32766,16382,98302,16382,382,40958,65534,65534,131070,98302,32766,262142,131070,65534,131070,32766,126,2046,4094,8190
Csuros_43,524286,3582,65534,131070,196606,20478,20478,24574,393214,3070,254,65534,65534,131070,262142,81918,32766,327678,40958,131070,49150,24574,190,6142,1534,8190
Csuros_44,262142,16382,49150,36862,262142,20478,16382,32766,81918,8190,126,131070,98302,73726,262142,28670,65534,196606,131070,28670,65534,32766,126,4094,2558,12286
Csuros_45,196606,16382,65534,65534,131070,24574,32766,5630,131070,8190,142,32766,26622,81918,262142,32766,16382,262142,81918,98302,81918,49150,126,4094,2558,6142
Csuros_46,524286,12286,131070,49150,524286,32766,9214,32766,81918,4094,190,24574,98302,163838,98302,32766,10238,163838,229374,40958,49150,65534,94,4094,894,16382
Csuros_47,114686,24574,98302,32766,524286,32766,20478,9214,262142,5118,382,49150,40958,98302,262142,81918,65534,65534,131070,40958,28670,32766,158,3070,3070,6142
Csuros_48,393214,32766,98302,98302,131070,20478,32766,32766,65534,16382,190,40958,196606,65534,262142,14334,16382,262142,327678,65534,163838,20478,30,4094,1022,8190
Csuros_49,393214,24574,65534,131070,98302,32766,16382,24574,98302,8190,94,65534,393214,65534,262142,65534,20478,196606,262142,1342,98302,40958,54,6142,574,10238
Csuros_50,262142,12286,131070,196606,262142,24574,16382,49150,98302,10238,110,65534,57342,49150,131070,65534,16382,131070,196606,81918,98302,28670,126,4094,574,8190

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
