method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,344048,24560,75760,13808,294896,23536,18416,37872,122864,3888,164,57328,88048,88048,180208,65520,22000,102384,163824,75760,90096,41968,47,4336,1264,10224
Csuros_40,200688,9712,67568,98288,253936,14064,32752,47088,155632,4464,200,20720,36848,139248,262128,45040,26096,102384,110576,139248,55280,49136,82,4336,1424,12784
Csuros_41,229360,19952,81904,106480,311280,25584,20976,37872,102384,10224,248,73712,57328,135152,196592,65520,23536,147440,163824,77808,63472,34800,112,4336,1552,12784
Csuros_42,311280,15344,52208,122864,360432,8944,36848,29168,143344,8432,192,73712,13424,61424,192496,40944,175,104432,172016,114672,58352,49136,128,4848,1968,6768
Csuros_43,294896,24560,90096,98288,311280,26608,9968,36848,114672,6896,240,67568,118768,131056,167920,29680,28656,155632,147440,4464,90096,23536,128,4336,2224,10736
Csuros_44,393200,22512,71664,122864,360432,24560,23536,40944,90096,10224,256,81904,98288,90096,78832,51184,31728,96240,196592,126960,131056,33776,128,4080,1776,9200
Csuros_45,360432,21488,102384,39408,253936,28656,31728,32752,131056,8432,248,37872,23536,159728,286704,3984,25584,14832,139248,86000,102384,17392,108,5104,2032,7280
Csuros_46,221168,3216,94192,13808,192496,22512,36848,25584,139248,8944,168,73712,139248,98288,184304,53232,2048,143344,69616,114672,98288,42992,120,4592,1328,11248
Csuros_47,442352,19952,69616,126960,192496,22512,20464,26096,102384,9200,224,77808,118768,36848,262128,41968,29680,196592,108528,61424,90096,39920,108,5616,1648,9200
Csuros_48,327664,23536,47088,86000,278512,32752,32752,36848,61424,6000,248,61424,102384,75760,245744,69616,3536,155632,131056,90096,7664,17392,128,4592,2160,4336
Csuros_49,217072,22000,47088,118768,376816,23536,32752,25072,118768,7408,232,77808,131056,147440,131056,63472,24560,147440,4880,66544,81904,36848,48,4592,2032,9712
Csuros_50,200688,19952,48112,147440,237552,22512,6320,32752,126960,9712,248,31216,38384,38896,229360,59376,34800,131056,159728,102384,90096,32752,136,5616,1712,9712

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
