method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,86912,24320,71808,39296,280448,13824,30720,38528,137600,6032,222,52608,109952,89984,197504,59008,32000,25024,190336,86912,102784,26496,121,3096,882,6608
Csuros_40,216960,25856,52864,126336,317312,24192,15136,36480,41408,8384,181,76672,104320,122752,78080,43392,31232,144256,178048,97152,38912,6504,121,4464,1372,9440
Csuros_41,312192,21376,75648,120704,254848,21504,15648,10256,138112,8960,175,78720,94080,63104,268160,44288,33152,148864,160128,23200,22304,35072,121,3144,516,819
Csuros_42,217472,20992,68480,88448,292736,26624,30592,36224,93312,8768,228,68992,90752,113536,127616,44416,30080,70016,70528,95104,95104,17600,121,4960,1832,4272
Csuros_43,384896,24448,75136,89984,284544,24064,31616,37888,122240,8704,242,69248,114560,89472,264064,43136,22848,149376,198528,86912,100224,40320,121,1996,890,9824
Csuros_44,350080,20736,87424,92800,290688,24704,24000,25344,14160,6256,228,75648,117120,115584,192896,30784,31488,8288,176000,92032,22304,39040,121,1164,1792,6560
Csuros_45,304000,20800,74368,39488,133504,25472,23552,36736,24544,8256,244,21152,61696,115072,259968,49280,33152,155520,2570,102784,112000,42368,121,5120,1412,10560
Csuros_46,333696,24064,77952,116096,298880,21120,29312,26304,94336,6016,175,69760,107392,113536,128384,59008,23808,146304,186240,102784,108416,39296,121,4768,1864,9056
Csuros_47,306048,24576,75136,96128,139136,20800,24064,38784,136064,8480,177,74624,107392,91776,257920,44672,24448,150400,161664,37888,99712,40064,121,3160,1792,4328
Csuros_48,366464,14848,77696,39040,207232,13888,31616,41600,131968,9280,188,76160,104832,120704,234368,57216,23424,174976,113536,98688,84352,37248,121,5440,1444,10624
Csuros_49,304000,22208,53504,63104,274304,19904,15424,35712,39488,7936,218,78720,88448,113536,129408,56192,30080,151424,157568,103296,107904,41856,121,4608,1840,10624
Csuros_50,301952,24064,80256,90240,300928,3212,5896,40064,98688,8448,234,79232,111488,91776,242560,45312,31744,107904,168832,7656,56704,42880,121,5120,886,6784

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
