method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,393215,16383,16383,32767,524287,8191,24575,16383,65535,8191,255,32767,32767,131071,98303,65535,32767,131071,98303,65535,65535,65535,63,2047,639,16383
Csuros_40,131071,2047,32767,49151,262143,32767,32767,16383,65535,4095,511,32767,49151,131071,196607,65535,16383,65535,32767,49151,65535,24575,127,2047,2047,8191
Csuros_41,262143,16383,65535,65535,131071,16383,24575,32767,131071,2559,127,65535,131071,40959,524287,32767,16383,65535,262143,65535,98303,12287,63,2047,4095,287
Csuros_42,262143,2559,32767,24575,1048575,8191,65535,8191,98303,6143,255,65535,65535,65535,196607,49151,24575,131071,262143,49151,65535,65535,127,2047,511,16383
Csuros_43,262143,32767,8191,131071,163839,32767,5119,49151,65535,4095,191,65535,262143,65535,262143,65535,65535,393215,40959,262143,65535,49151,255,4095,4095,8191
Csuros_44,262143,8191,65535,131071,262143,4095,131071,16383,98303,16383,27,49151,131071,262143,196607,32767,5119,65535,262143,131071,65535,32767,127,4095,2047,16383
Csuros_45,524287,32767,196607,65535,262143,2559,49151,32767,65535,8191,255,49151,65535,131071,131071,32767,8191,24575,131071,65535,65535,32767,191,1535,8191,8191
Csuros_46,262143,16383,32767,65535,131071,32767,32767,16383,49151,32767,63,10239,65535,12287,262143,32767,16383,65535,262143,1407,131071,32767,31,16383,2047,8191
Csuros_47,1048575,16383,32767,65535,262143,2559,32767,16383,131071,2559,127,131071,262143,65535,196607,16383,16383,131071,262143,24575,131071,65535,127,1535,4095,4095
Csuros_48,1048575,16383,32767,196607,262143,6143,16383,65535,131071,4095,511,49151,32767,131071,131071,16383,32767,131071,65535,196607,131071,65535,63,4095,511,16383
Csuros_49,262143,16383,49151,131071,262143,3583,65535,16383,24575,4095,127,65535,32767,262143,131071,32767,16383,40959,131071,65535,12287,24575,159,3071,4095,6143
Csuros_50,524287,24575,65535,10239,262143,131071,65535,16383,20479,32767,511,131071,262143,65535,14335,65535,8191,65535,49151,98303,131071,32767,127,4095,2047,8191

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
