method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Csuros_39,262140,20476,57340,131068,106492,24572,24572,20476,36860,508,204,36860,147452,98300,393212,32764,32764,8444,90108,73724,163836,49148,76,5628,1788,6140
Csuros_40,262140,20476,19452,147452,196604,32764,40956,49148,131068,3580,188,49148,114684,163836,196604,24572,18428,4988,163836,131068,98300,49148,56,2300,1660,8188
Csuros_41,655356,9212,131068,13820,69628,8700,20476,36860,45052,4092,60,53244,98300,114684,655356,65532,32764,163836,147452,98300,12796,32764,100,5116,1148,16380
Csuros_42,262140,24572,65532,163836,163836,22524,49148,36860,131068,8188,60,49148,98300,90108,229372,65532,3580,163836,180220,53244,23548,26620,76,1084,2300,8188
Csuros_43,229372,28668,1244,131068,147452,32764,24572,32764,98300,8188,21,98300,98300,98300,122876,81916,24572,131068,47100,131068,81916,28668,76,3836,1148,8188
Csuros_44,262140,18428,81916,131068,360444,8188,32764,32764,38908,10236,220,38908,131068,81916,229372,49148,32764,114684,147452,131068,45052,81916,19,2556,2044,14332
Csuros_45,77820,20476,81916,131068,327676,24572,20476,40956,196604,4604,316,36860,1436,38908,196604,26620,24572,131068,196604,81916,131068,40956,124,4604,1404,8188
Csuros_46,393212,15356,114684,114684,51196,32764,32764,20476,53244,8188,252,81916,90108,2300,327676,17404,3580,163836,163836,114684,81916,32764,92,4092,2044,16380
Csuros_47,327676,24572,114684,147452,106492,16380,26620,24572,131068,7164,156,81916,98300,65532,262140,65532,18428,163836,147452,131068,90108,40956,52,4092,1020,20476
Csuros_48,327676,9212,49148,131068,327676,13308,14332,18428,77820,6140,188,98300,61436,61436,163836,65532,32764,163836,114684,98300,65532,57340,108,4092,2044,7164
Csuros_49,458748,16380,24572,114684,196604,32764,22524,26620,90108,2044,172,81916,36860,147452,163836,32764,24572,26620,23548,131068,49148,40956,84,7164,2044,11260
Csuros_50,524284,20476,65532,131068,122876,8188,20476,20476,98300,8188,108,57340,65532,57340,196604,65532,28668,69628,163836,61436,131068,40956,84,5116,1532,9212

space_saving,470535,0,0,0,470533,0,0,470534,0,0,0,470534,0,0,0,0,0,0,0,0,0,470533,0,0,0,0
